CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_1001,40,32,17585.62,549.55,81,6,Electronics,United States,0,At-Risk / Inactive
CUST_1002,3,26,14887.42,572.59,66,6,Beauty & Personal Care,Australia,0,At-Risk / Inactive
CUST_1003,24,42,49047.01,1167.79,148,6,Electronics,Germany,1,High-Value VIPs
CUST_1004,6,32,13461.36,420.67,85,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1005,17,43,27040.18,628.84,119,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1006,25,33,18610.21,563.95,89,6,Apparel,United States,3,Loyal Regulars
CUST_1007,5,46,21089.92,458.48,108,6,Apparel,United States,3,Loyal Regulars
CUST_1008,7,51,26971.34,528.85,127,6,Apparel,India,1,High-Value VIPs
CUST_1009,4,32,13993.18,437.29,78,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1010,5,39,20449.04,524.33,107,6,Apparel,Germany,3,Loyal Regulars
CUST_1011,17,35,18657.3,533.07,90,6,Electronics,United States,3,Loyal Regulars
CUST_1012,13,33,17325.68,525.02,95,6,Apparel,Australia,3,Loyal Regulars
CUST_1013,367,27,18457.1,683.6,74,6,Electronics,Canada,2,Occasional Buyers
CUST_1014,16,36,28156.99,782.14,120,6,Apparel,United States,1,High-Value VIPs
CUST_1015,27,29,17770.9,612.79,85,6,Apparel,United States,0,At-Risk / Inactive
CUST_1016,6,38,35861.16,943.71,148,6,Apparel,United States,1,High-Value VIPs
CUST_1017,78,27,11073.27,410.12,71,6,Apparel,United States,0,At-Risk / Inactive
CUST_1018,371,42,19211.34,457.41,109,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1019,7,27,10686.8,395.81,67,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1020,369,46,27353.42,594.64,109,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1021,16,25,25069.26,1002.77,93,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1022,374,36,25594.65,710.96,89,6,Electronics,United States,2,Occasional Buyers
CUST_1023,18,39,22483.68,576.5,103,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1024,7,38,15605.5,410.67,101,6,Apparel,United States,3,Loyal Regulars
CUST_1025,14,31,18428.44,594.47,75,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1026,10,28,14489.84,517.49,84,6,Apparel,Canada,0,At-Risk / Inactive
