TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_000001,CUST_2310,P_BEAU_009,Beauty & Personal Care,2,32.04,2024-04-24 08:47:00,Canada,Debit Card
TXN_000002,CUST_1210,P_APP_003,Apparel,2,19.02,2024-03-30 17:27:00,United States,PayPal
TXN_000003,CUST_1477,P_HOME_018,Home & Kitchen,4,95.56,2025-06-01 17:01:00,United States,Debit Card
TXN_000004,CUST_1452,P_BOOK_001,Books,2,47.46,2025-04-04 17:17:00,United Kingdom,Credit Card
TXN_000005,CUST_2430,P_BEAU_005,Beauty & Personal Care,3,29.38,2025-03-08 13:17:00,India,Credit Card
TXN_000006,CUST_1210,P_HOME_012,Home & Kitchen,3,342.05,2024-04-04 14:06:00,United States,Credit Card
TXN_000007,CUST_1089,P_APP_025,Apparel,3,25.64,2025-04-15 16:07:00,India,Credit Card
TXN_000008,CUST_2288,P_HOME_023,Home & Kitchen,2,46.43,2025-01-05 17:12:00,United States,Credit Card
TXN_000009,CUST_1593,P_BEAU_004,Beauty & Personal Care,4,44.21,2024-03-22 21:14:00,United States,Credit Card
TXN_000010,CUST_2302,P_ELEC_012,Electronics,2,353.79,2024-04-03 10:23:00,India,Debit Card
TXN_000011,CUST_2438,P_APP_011,Apparel,2,87.11,2024-03-14 17:40:00,Germany,Credit Card
TXN_000012,CUST_1335,P_BEAU_018,Beauty & Personal Care,3,29.77,2025-04-18 14:17:00,United States,Credit Card
TXN_000013,CUST_1115,P_ELEC_026,Electronics,2,507.41,2024-08-22 21:02:00,Germany,Credit Card
TXN_000014,CUST_1136,P_BOOK_023,Books,4,24.36,2024-08-04 22:36:00,United States,PayPal
TXN_000015,CUST_1811,P_BEAU_005,Beauty & Personal Care,5,32.2,2025-04-14 10:16:00,Australia,PayPal
TXN_000016,CUST_2104,P_ELEC_014,Electronics,2,1351.84,2024-09-26 19:37:00,India,Credit Card
TXN_000017,CUST_1742,P_BEAU_016,Beauty & Personal Care,1,22.88,2024-08-12 10:32:00,United States,Credit Card
TXN_000018,CUST_1314,P_APP_028,Apparel,4,106.46,2024-06-12 20:43:00,Australia,Credit Card
TXN_000019,CUST_1959,P_APP_001,Apparel,1,106.84,2025-06-25 12:35:00,United States,Net Banking
TXN_000020,CUST_2397,P_ELEC_011,Electronics,2,211.75,2024-09-30 20:41:00,United Kingdom,PayPal
TXN_000021,CUST_1324,P_ELEC_029,Electronics,3,1093.54,2025-04-09 08:46:00,United States,Net Banking
TXN_000022,CUST_1366,P_ELEC_028,Electronics,3,956.69,2024-05-09 22:06:00,United States,Credit Card
TXN_000023,CUST_2040,P_BEAU_006,Beauty & Personal Care,5,58.54,2024-07-22 10:23:00,United States,Debit Card
TXN_000024,CUST_1002,P_APP_008,Apparel,3,140.43,2024-11-27 15:01:00,Australia,Credit Card
TXN_000025,CUST_1491,P_APP_037,Apparel,1,142.84,2024-02-29 11:56:00,United Kingdom,Credit Card
TXN_000026,CUST_2499,P_APP_035,Apparel,2,118.39,2025-05-12 21:04:00,United States,PayPal
TXN_000027,CUST_2352,P_APP_017,Apparel,5,86.24,2025-05-01 16:10:00,United Kingdom,Credit Card
